2254,-1,781,263,80,221,0.9749536,-1,-1,-1
1182,-1,687,268,84,167,0.99994767,-1,-1,-1
121,-1,710,255,82,218,0.946156,-1,-1,-1
3754,-1,848,235,116,327,0.9977125,-1,-1,-1
4841,-1,685,190,146,395,0.9965622,-1,-1,-1
3201,-1,481,137,158,544,0.97327304,-1,-1,-1
3201,-1,736,241,106,277,0.8923005,-1,-1,-1
3201,-1,563,212,123,384,0.7799708,-1,-1,-1
3743,-1,861,238,109,307,0.9980501,-1,-1,-1
4090,-1,658,187,156,405,0.9945522,-1,-1,-1
4090,-1,-13,-2,309,720,0.8822838,-1,-1,-1
1169,-1,672,269,71,166,0.99995124,-1,-1,-1
1169,-1,270,87,227,634,0.89644855,-1,-1,-1
1315,-1,681,253,134,252,0.9998994,-1,-1,-1
3395,-1,685,221,106,261,0.9057139,-1,-1,-1
3395,-1,431,126,230,581,0.88250214,-1,-1,-1
2191,-1,658,250,72,176,0.9994444,-1,-1,-1
2802,-1,656,175,161,422,0.9432552,-1,-1,-1
2802,-1,692,533,69,134,0.7559207,-1,-1,-1
1216,-1,710,271,89,176,0.99309653,-1,-1,-1
3607,-1,666,259,66,172,0.99943787,-1,-1,-1
2192,-1,658,250,79,184,0.99981517,-1,-1,-1
1339,-1,696,252,124,271,0.9998605,-1,-1,-1
3326,-1,651,230,72,200,0.99126875,-1,-1,-1
3326,-1,-10,98,334,534,0.87793994,-1,-1,-1
3326,-1,744,195,124,357,0.7757193,-1,-1,-1
3368,-1,620,158,166,489,0.99532264,-1,-1,-1
3638,-1,735,254,63,190,0.92604274,-1,-1,-1
1372,-1,681,245,150,317,0.99982953,-1,-1,-1
2769,-1,124,114,189,501,0.98586804,-1,-1,-1
3462,-1,529,151,138,452,0.9549041,-1,-1,-1
194,-1,716,230,117,319,0.9979596,-1,-1,-1
3980,-1,615,197,104,280,0.9936372,-1,-1,-1
3980,-1,701,241,80,214,0.97591466,-1,-1,-1
3980,-1,774,240,81,227,0.8788077,-1,-1,-1
3888,-1,652,250,67,166,0.9995024,-1,-1,-1
3888,-1,749,270,80,165,0.99829787,-1,-1,-1
959,-1,772,194,201,506,0.99698716,-1,-1,-1
2190,-1,659,249,67,174,0.99724174,-1,-1,-1
1764,-1,614,215,107,287,0.97619766,-1,-1,-1
2264,-1,793,295,67,189,0.9402215,-1,-1,-1
813,-1,748,253,87,211,0.9499651,-1,-1,-1
4507,-1,1039,235,97,262,0.95240086,-1,-1,-1
4507,-1,823,219,129,323,0.8367889,-1,-1,-1
2396,-1,-18,123,291,546,0.89171803,-1,-1,-1
1408,-1,619,222,127,393,0.9845691,-1,-1,-1
773,-1,675,254,80,180,0.9731092,-1,-1,-1
3157,-1,611,245,73,229,0.90249765,-1,-1,-1
3157,-1,663,238,79,255,0.83129376,-1,-1,-1
3157,-1,718,214,125,339,0.8042472,-1,-1,-1
2945,-1,680,38,284,675,0.71253383,-1,-1,-1
3009,-1,891,252,76,186,0.9980623,-1,-1,-1
3009,-1,975,191,161,383,0.9937809,-1,-1,-1
3009,-1,624,184,139,425,0.9520653,-1,-1,-1
4812,-1,760,223,117,314,0.99477875,-1,-1,-1
1323,-1,699,255,116,260,0.99883825,-1,-1,-1
1829,-1,153,137,227,528,0.99056566,-1,-1,-1
3976,-1,628,208,105,265,0.99054927,-1,-1,-1
3976,-1,702,239,76,213,0.9795889,-1,-1,-1
3976,-1,774,246,79,215,0.9541333,-1,-1,-1
1790,-1,519,198,126,359,0.974701,-1,-1,-1
3819,-1,685,161,166,545,0.7408915,-1,-1,-1
2765,-1,165,119,192,484,0.986902,-1,-1,-1
2765,-1,464,569,73,142,0.879713,-1,-1,-1
3996,-1,610,193,112,304,0.9961916,-1,-1,-1
2972,-1,731,213,121,342,0.8972906,-1,-1,-1
1759,-1,632,212,103,283,0.96156317,-1,-1,-1
1759,-1,707,347,65,140,0.8691999,-1,-1,-1
1254,-1,705,267,97,200,0.8459857,-1,-1,-1
2195,-1,662,253,97,186,0.9938595,-1,-1,-1
991,-1,540,101,299,554,0.76852816,-1,-1,-1
4364,-1,659,242,85,186,0.9998124,-1,-1,-1
3348,-1,692,193,140,402,0.99182993,-1,-1,-1
3245,-1,666,207,149,401,0.97958595,-1,-1,-1
1330,-1,703,247,116,272,0.99964786,-1,-1,-1
1199,-1,695,270,89,176,0.99998415,-1,-1,-1
1097,-1,696,213,124,301,0.99968314,-1,-1,-1
2672,-1,691,228,115,222,0.98654604,-1,-1,-1
171,-1,743,243,106,269,0.76785034,-1,-1,-1
1706,-1,728,244,81,207,0.9912436,-1,-1,-1
4064,-1,717,213,126,340,0.99599946,-1,-1,-1
4064,-1,272,95,193,598,0.8675386,-1,-1,-1
1358,-1,709,237,119,305,0.9971163,-1,-1,-1
1512,-1,768,203,126,334,0.9949025,-1,-1,-1
85,-1,694,265,72,176,0.99980086,-1,-1,-1
1401,-1,604,234,168,370,0.9863849,-1,-1,-1
2759,-1,226,133,151,465,0.73296577,-1,-1,-1
1681,-1,679,244,74,192,0.9656286,-1,-1,-1
2814,-1,602,199,122,381,0.985377,-1,-1,-1
2814,-1,748,485,71,154,0.9116628,-1,-1,-1
2814,-1,710,201,138,369,0.7659548,-1,-1,-1
3296,-1,401,164,237,480,0.96688366,-1,-1,-1
3296,-1,760,227,112,267,0.9219312,-1,-1,-1
1093,-1,700,212,128,289,0.99964976,-1,-1,-1
1445,-1,454,203,199,503,0.99481755,-1,-1,-1
1445,-1,738,238,86,234,0.90199697,-1,-1,-1
1445,-1,756,349,32,80,0.8898754,-1,-1,-1
4071,-1,714,205,134,362,0.954466,-1,-1,-1
4753,-1,739,236,67,219,0.9655898,-1,-1,-1
4048,-1,711,218,119,317,0.99763215,-1,-1,-1
1710,-1,729,240,80,209,0.98889726,-1,-1,-1
290,-1,-12,114,271,555,0.8958953,-1,-1,-1
4758,-1,745,242,68,217,0.9799641,-1,-1,-1
1725,-1,726,235,78,220,0.75653416,-1,-1,-1
4733,-1,694,253,75,193,0.99689,-1,-1,-1
4516,-1,1022,221,103,291,0.98705405,-1,-1,-1
4516,-1,796,226,123,320,0.98573685,-1,-1,-1
3971,-1,776,245,80,213,0.99843127,-1,-1,-1
3971,-1,648,210,104,266,0.9761041,-1,-1,-1
885,-1,863,239,109,297,0.9974279,-1,-1,-1
1350,-1,714,244,112,293,0.9980095,-1,-1,-1
4353,-1,632,238,76,195,0.8357252,-1,-1,-1
4430,-1,729,251,70,194,0.93319196,-1,-1,-1
4430,-1,896,240,102,225,0.75410634,-1,-1,-1
2886,-1,831,238,113,273,0.95737743,-1,-1,-1
2886,-1,672,263,62,152,0.9499408,-1,-1,-1
2886,-1,753,246,76,224,0.71925354,-1,-1,-1
4592,-1,428,91,248,650,0.899623,-1,-1,-1
4487,-1,1045,240,100,250,0.9120973,-1,-1,-1
4487,-1,827,231,117,272,0.7893514,-1,-1,-1
3758,-1,848,230,115,333,0.99659735,-1,-1,-1
3063,-1,694,264,68,177,0.9975611,-1,-1,-1
3063,-1,1032,206,112,316,0.99421245,-1,-1,-1
4368,-1,667,251,91,180,0.8160009,-1,-1,-1
3375,-1,598,134,154,546,0.79221547,-1,-1,-1
1150,-1,469,123,179,532,0.9907478,-1,-1,-1
1105,-1,679,196,123,329,0.99838805,-1,-1,-1
1492,-1,775,222,108,299,0.97852695,-1,-1,-1
1492,-1,13,106,327,606,0.80328053,-1,-1,-1
1193,-1,690,269,86,173,0.9999721,-1,-1,-1
3472,-1,499,133,138,486,0.8623603,-1,-1,-1
2767,-1,128,120,214,473,0.9972107,-1,-1,-1
2767,-1,743,242,107,265,0.70331156,-1,-1,-1
3722,-1,863,244,99,283,0.987628,-1,-1,-1
1288,-1,692,259,117,220,0.9915485,-1,-1,-1
2869,-1,104,144,255,531,0.9837749,-1,-1,-1
2869,-1,787,235,138,301,0.983404,-1,-1,-1
2869,-1,756,251,70,202,0.9073081,-1,-1,-1
4447,-1,770,238,87,227,0.96973395,-1,-1,-1
4447,-1,970,237,90,232,0.84932894,-1,-1,-1
282,-1,132,150,246,559,0.8900605,-1,-1,-1
4513,-1,1029,229,98,273,0.9730033,-1,-1,-1
4513,-1,802,223,123,314,0.943639,-1,-1,-1
3937,-1,800,259,73,189,0.94972956,-1,-1,-1
3937,-1,687,234,81,213,0.8765494,-1,-1,-1
2770,-1,120,104,187,528,0.9637369,-1,-1,-1
1195,-1,692,269,87,174,0.99997306,-1,-1,-1
4655,-1,519,91,217,616,0.71982104,-1,-1,-1
1797,-1,479,189,119,362,0.9787844,-1,-1,-1
1797,-1,577,387,79,154,0.75681424,-1,-1,-1
3863,-1,663,276,85,147,0.9977666,-1,-1,-1
4187,-1,282,89,245,639,0.91038156,-1,-1,-1
4137,-1,600,166,156,424,0.9007736,-1,-1,-1
3329,-1,650,236,88,199,0.9999478,-1,-1,-1
3329,-1,-10,85,293,555,0.7946027,-1,-1,-1
1708,-1,728,240,81,207,0.9896226,-1,-1,-1
3478,-1,460,136,159,505,0.98206466,-1,-1,-1
880,-1,856,240,104,293,0.98760325,-1,-1,-1
4460,-1,792,240,104,235,0.85848033,-1,-1,-1
4460,-1,998,247,111,233,0.83239204,-1,-1,-1
1203,-1,704,271,92,181,0.9998142,-1,-1,-1
3409,-1,274,120,241,603,0.8892302,-1,-1,-1
3712,-1,858,249,94,260,0.80793804,-1,-1,-1
3365,-1,639,154,161,470,0.99569595,-1,-1,-1
438,-1,778,216,78,239,0.9175018,-1,-1,-1
3216,-1,529,212,138,387,0.99792504,-1,-1,-1
3216,-1,663,242,80,200,0.9831198,-1,-1,-1
3216,-1,726,234,120,303,0.95979774,-1,-1,-1
3216,-1,289,135,240,551,0.9152868,-1,-1,-1
4763,-1,750,238,66,224,0.94024044,-1,-1,-1
4714,-1,654,250,78,181,0.99789137,-1,-1,-1
1143,-1,517,157,163,472,0.98103666,-1,-1,-1
1025,-1,645,241,60,196,0.9083216,-1,-1,-1
1025,-1,-12,-14,335,760,0.80624264,-1,-1,-1
3119,-1,694,256,83,216,0.9985953,-1,-1,-1
3119,-1,844,227,115,287,0.99236685,-1,-1,-1
3119,-1,969,232,91,237,0.98403555,-1,-1,-1
3165,-1,699,203,140,372,0.9922517,-1,-1,-1
3165,-1,643,234,101,288,0.82197386,-1,-1,-1
3165,-1,815,245,74,194,0.76858824,-1,-1,-1
4483,-1,827,232,117,267,0.75020504,-1,-1,-1
4483,-1,1047,241,94,244,0.73371106,-1,-1,-1
3081,-1,659,264,72,181,0.99705935,-1,-1,-1
3081,-1,707,263,67,180,0.9923321,-1,-1,-1
3081,-1,1045,226,108,265,0.9165835,-1,-1,-1
3081,-1,896,236,90,242,0.74641365,-1,-1,-1
4151,-1,235,107,246,577,0.8876932,-1,-1,-1
2198,-1,672,250,94,189,0.7019403,-1,-1,-1
519,-1,783,158,126,407,0.9910936,-1,-1,-1
1789,-1,522,197,126,358,0.98883367,-1,-1,-1
1841,-1,-12,141,224,538,0.81824636,-1,-1,-1
2204,-1,702,260,77,183,0.99916303,-1,-1,-1
1486,-1,791,222,98,290,0.8805145,-1,-1,-1
4505,-1,1042,237,95,260,0.960245,-1,-1,-1
4505,-1,826,223,120,313,0.77367216,-1,-1,-1
4500,-1,824,224,120,304,0.9078306,-1,-1,-1
4500,-1,1046,239,94,257,0.90627086,-1,-1,-1
2901,-1,851,238,105,256,0.95580506,-1,-1,-1
2901,-1,748,252,76,211,0.94434434,-1,-1,-1
2901,-1,697,265,58,155,0.94172865,-1,-1,-1
2901,-1,-7,31,343,710,0.7690313,-1,-1,-1
2901,-1,878,426,33,79,0.7360164,-1,-1,-1
3221,-1,712,228,127,316,0.99603856,-1,-1,-1
3221,-1,521,199,135,390,0.98897576,-1,-1,-1
3867,-1,664,271,75,151,0.99856865,-1,-1,-1
2736,-1,730,252,71,212,0.9681514,-1,-1,-1
2736,-1,13,18,282,695,0.8002411,-1,-1,-1
1828,-1,166,137,216,527,0.9764381,-1,-1,-1
1410,-1,621,218,121,395,0.9651128,-1,-1,-1
1073,-1,722,225,103,253,0.96116513,-1,-1,-1
2339,-1,600,205,133,408,0.9787756,-1,-1,-1
2307,-1,729,225,106,314,0.9648958,-1,-1,-1
196,-1,715,223,116,329,0.9983487,-1,-1,-1
148,-1,734,252,85,240,0.87554437,-1,-1,-1
527,-1,761,135,130,436,0.9692654,-1,-1,-1
1014,-1,187,28,393,688,0.772916,-1,-1,-1
115,-1,708,257,88,211,0.9109311,-1,-1,-1
1086,-1,725,214,107,276,0.98767406,-1,-1,-1
102,-1,705,256,77,203,0.9996805,-1,-1,-1
3727,-1,861,239,104,282,0.99592173,-1,-1,-1
4360,-1,655,240,73,190,0.99903226,-1,-1,-1
93,-1,698,263,84,189,0.9999193,-1,-1,-1
2696,-1,648,201,101,269,0.93609357,-1,-1,-1
1174,-1,670,270,91,170,0.9980015,-1,-1,-1
3979,-1,615,199,104,278,0.99320567,-1,-1,-1
3979,-1,702,243,79,212,0.97158474,-1,-1,-1
3979,-1,775,245,80,222,0.8925484,-1,-1,-1
4750,-1,735,243,70,209,0.97719795,-1,-1,-1
1179,-1,686,268,79,166,0.99985504,-1,-1,-1
2844,-1,773,206,144,364,0.984153,-1,-1,-1
2844,-1,744,257,63,164,0.9199849,-1,-1,-1
2657,-1,691,223,98,220,0.99053943,-1,-1,-1
1087,-1,721,209,109,280,0.9945504,-1,-1,-1
4639,-1,675,130,182,563,0.8535754,-1,-1,-1
3080,-1,658,266,73,180,0.9975714,-1,-1,-1
3080,-1,706,263,67,179,0.9921056,-1,-1,-1
3080,-1,1048,225,105,275,0.8946088,-1,-1,-1
3080,-1,897,237,90,241,0.74984425,-1,-1,-1
1261,-1,701,265,97,202,0.94530123,-1,-1,-1
4398,-1,793,240,83,211,0.8230567,-1,-1,-1
2898,-1,844,239,111,261,0.9918514,-1,-1,-1
2898,-1,749,249,75,211,0.95866144,-1,-1,-1
2898,-1,698,264,56,155,0.87750196,-1,-1,-1
4205,-1,-1,16,338,702,0.92625815,-1,-1,-1
421,-1,741,234,69,204,0.9806832,-1,-1,-1
4421,-1,697,254,80,185,0.99971277,-1,-1,-1
4382,-1,730,253,95,184,0.99516356,-1,-1,-1
3374,-1,598,140,155,541,0.85539716,-1,-1,-1
1454,-1,764,373,40,69,0.81429434,-1,-1,-1
1454,-1,796,363,35,96,0.75823987,-1,-1,-1
4761,-1,747,240,69,228,0.9463015,-1,-1,-1
4879,-1,461,141,198,548,0.9870569,-1,-1,-1
242,-1,537,194,148,452,0.7205517,-1,-1,-1
808,-1,747,256,77,203,0.9986677,-1,-1,-1
1682,-1,680,243,75,190,0.7421964,-1,-1,-1
3617,-1,688,262,67,178,0.9815771,-1,-1,-1
68,-1,658,265,73,173,0.9999827,-1,-1,-1
2206,-1,709,258,73,185,0.99736017,-1,-1,-1
137,-1,729,252,81,232,0.813176,-1,-1,-1
508,-1,803,175,115,367,0.9532811,-1,-1,-1
140,-1,724,256,94,230,0.73734534,-1,-1,-1
169,-1,745,245,103,266,0.7126587,-1,-1,-1
3323,-1,-11,75,364,532,0.9088072,-1,-1,-1
3323,-1,748,209,115,337,0.8537833,-1,-1,-1
1222,-1,707,268,91,184,0.9981475,-1,-1,-1
2208,-1,716,256,71,190,0.98825306,-1,-1,-1
3429,-1,641,187,109,353,0.9889837,-1,-1,-1
3846,-1,455,119,218,604,0.95910823,-1,-1,-1
3846,-1,661,286,48,133,0.71471035,-1,-1,-1
3520,-1,1,37,205,579,0.7906939,-1,-1,-1
3443,-1,601,180,118,384,0.9849376,-1,-1,-1
2750,-1,196,53,325,661,0.76441306,-1,-1,-1
2750,-1,743,251,84,227,0.7621407,-1,-1,-1
1761,-1,626,212,103,282,0.9675722,-1,-1,-1
943,-1,821,200,177,464,0.9948967,-1,-1,-1
3196,-1,735,242,110,277,0.990551,-1,-1,-1
3196,-1,318,177,128,392,0.9627163,-1,-1,-1
3196,-1,514,150,168,504,0.9388909,-1,-1,-1
3780,-1,847,219,126,383,0.9870401,-1,-1,-1
3882,-1,731,267,67,160,0.9839309,-1,-1,-1
1468,-1,302,183,221,542,0.9437624,-1,-1,-1
1468,-1,769,238,104,257,0.7135619,-1,-1,-1
3822,-1,671,167,164,529,0.9608245,-1,-1,-1
4010,-1,564,180,122,355,0.9550959,-1,-1,-1
4010,-1,694,233,79,234,0.9338328,-1,-1,-1
1844,-1,-5,108,162,618,0.874231,-1,-1,-1
3264,-1,615,211,154,434,0.9917635,-1,-1,-1
2955,-1,787,75,277,615,0.7434586,-1,-1,-1
1545,-1,686,174,173,468,0.85062426,-1,-1,-1
2651,-1,680,226,96,206,0.9726116,-1,-1,-1
2838,-1,773,206,141,365,0.994304,-1,-1,-1
2838,-1,464,187,156,471,0.97133225,-1,-1,-1
1509,-1,772,212,118,335,0.98972136,-1,-1,-1
4094,-1,653,189,154,416,0.995663,-1,-1,-1
4094,-1,-16,17,268,673,0.7555097,-1,-1,-1
3208,-1,661,237,71,198,0.98388946,-1,-1,-1
3208,-1,568,210,122,382,0.9825429,-1,-1,-1
3919,-1,657,236,83,202,0.9995752,-1,-1,-1
3919,-1,791,257,73,188,0.99704677,-1,-1,-1
3919,-1,708,248,63,175,0.8175569,-1,-1,-1
3202,-1,480,138,153,538,0.9342894,-1,-1,-1
3202,-1,741,242,101,277,0.8086915,-1,-1,-1
3202,-1,573,220,116,376,0.8080409,-1,-1,-1
3202,-1,674,234,66,194,0.77220166,-1,-1,-1
3949,-1,792,254,77,199,0.94692093,-1,-1,-1
2797,-1,610,178,174,440,0.97813725,-1,-1,-1
2797,-1,725,500,50,161,0.7966446,-1,-1,-1
1353,-1,716,241,110,295,0.99693406,-1,-1,-1
3660,-1,784,253,70,214,0.9778463,-1,-1,-1
392,-1,669,222,71,202,0.996914,-1,-1,-1
1297,-1,703,262,108,227,0.98387676,-1,-1,-1
2255,-1,784,284,76,198,0.98554844,-1,-1,-1
3055,-1,1011,199,124,323,0.9954324,-1,-1,-1
3055,-1,926,242,93,222,0.9950153,-1,-1,-1
3055,-1,684,262,63,175,0.96430224,-1,-1,-1
3055,-1,261,148,255,537,0.9613906,-1,-1,-1
2716,-1,551,194,122,293,0.9989102,-1,-1,-1
2716,-1,698,260,72,196,0.9921807,-1,-1,-1
150,-1,741,254,81,240,0.8454496,-1,-1,-1
3795,-1,791,210,138,446,0.95354044,-1,-1,-1
273,-1,251,170,227,549,0.74333525,-1,-1,-1
2950,-1,736,57,296,654,0.8175295,-1,-1,-1
1418,-1,603,211,145,406,0.9297048,-1,-1,-1
3077,-1,655,265,73,180,0.9987208,-1,-1,-1
3077,-1,707,264,68,182,0.9982383,-1,-1,-1
3077,-1,1046,224,108,280,0.89990246,-1,-1,-1
3077,-1,893,245,90,227,0.8632113,-1,-1,-1
3077,-1,-14,68,285,615,0.8423608,-1,-1,-1
2203,-1,698,260,83,182,0.9995296,-1,-1,-1
3045,-1,991,195,137,349,0.99670655,-1,-1,-1
3045,-1,926,252,87,209,0.99387604,-1,-1,-1
3045,-1,676,262,67,169,0.9236003,-1,-1,-1
4408,-1,655,247,83,192,0.99976546,-1,-1,-1
4408,-1,827,246,74,205,0.88107634,-1,-1,-1
2877,-1,833,230,120,280,0.9845766,-1,-1,-1
2877,-1,672,270,59,140,0.9243245,-1,-1,-1
2877,-1,-7,87,280,585,0.85077935,-1,-1,-1
2877,-1,920,433,25,69,0.8382105,-1,-1,-1
2877,-1,757,249,72,210,0.7795239,-1,-1,-1
3615,-1,679,261,74,177,0.9733906,-1,-1,-1
1602,-1,146,42,369,649,0.7424594,-1,-1,-1
2201,-1,684,258,91,183,0.99833775,-1,-1,-1
4800,-1,762,229,107,291,0.95361555,-1,-1,-1
1549,-1,668,172,179,461,0.9881516,-1,-1,-1
1102,-1,689,197,123,324,0.99956745,-1,-1,-1
1484,-1,792,223,97,286,0.87709415,-1,-1,-1
1233,-1,707,267,95,196,0.9769523,-1,-1,-1
3339,-1,676,269,62,166,0.8864933,-1,-1,-1
3339,-1,717,199,129,353,0.7048457,-1,-1,-1
1543,-1,714,467,57,156,0.70385426,-1,-1,-1
4501,-1,1044,240,95,257,0.9190657,-1,-1,-1
4501,-1,825,227,118,302,0.9002377,-1,-1,-1
2673,-1,692,227,116,225,0.9903508,-1,-1,-1
2320,-1,685,227,124,334,0.9985593,-1,-1,-1
1583,-1,484,110,238,559,0.72341734,-1,-1,-1
3088,-1,663,263,72,183,0.99044025,-1,-1,-1
3088,-1,707,269,69,181,0.9751007,-1,-1,-1
3088,-1,1044,223,105,266,0.9525892,-1,-1,-1
3088,-1,890,235,92,249,0.7490535,-1,-1,-1
2809,-1,632,203,117,363,0.97960246,-1,-1,-1
1743,-1,688,231,88,235,0.7586066,-1,-1,-1
2924,-1,859,253,94,228,0.89056426,-1,-1,-1
2924,-1,445,12,336,707,0.7732364,-1,-1,-1
75,-1,670,266,77,172,0.9998969,-1,-1,-1
244,-1,527,194,147,464,0.8620691,-1,-1,-1
3629,-1,718,258,69,188,0.99700135,-1,-1,-1
1441,-1,504,200,161,488,0.9807233,-1,-1,-1
1441,-1,731,242,85,216,0.9729752,-1,-1,-1
4181,-1,340,85,207,608,0.7715843,-1,-1,-1
1028,-1,649,240,67,188,0.90511906,-1,-1,-1
2355,-1,498,197,143,441,0.9334003,-1,-1,-1
3931,-1,796,264,78,180,0.9659792,-1,-1,-1
3931,-1,674,236,87,206,0.7357713,-1,-1,-1
3931,-1,743,252,65,178,0.727019,-1,-1,-1
3292,-1,462,202,213,455,0.99443036,-1,-1,-1
3292,-1,767,233,104,269,0.8966931,-1,-1,-1
4623,-1,725,152,181,521,0.74827796,-1,-1,-1
1214,-1,710,270,87,177,0.99340653,-1,-1,-1
2841,-1,770,201,142,371,0.98878366,-1,-1,-1
2841,-1,446,178,149,484,0.888774,-1,-1,-1
1555,-1,653,165,184,471,0.98921484,-1,-1,-1
4789,-1,753,242,107,262,0.7094251,-1,-1,-1
2816,-1,593,206,120,371,0.94614357,-1,-1,-1
1334,-1,703,249,114,272,0.99934095,-1,-1,-1
3424,-1,650,197,109,333,0.9616627,-1,-1,-1
2342,-1,594,192,130,421,0.8749563,-1,-1,-1
1796,-1,482,188,119,365,0.9717875,-1,-1,-1
1734,-1,697,230,87,228,0.9674105,-1,-1,-1
3625,-1,710,259,66,186,0.9966742,-1,-1,-1
2952,-1,754,64,291,636,0.78918195,-1,-1,-1
4045,-1,711,216,113,311,0.99460936,-1,-1,-1
764,-1,658,253,69,178,0.9996437,-1,-1,-1
1391,-1,681,231,138,352,0.98459655,-1,-1,-1
3909,-1,787,256,69,183,0.998858,-1,-1,-1
3909,-1,660,238,66,194,0.98523617,-1,-1,-1
1383,-1,691,230,126,353,0.99705195,-1,-1,-1
3440,-1,605,191,117,380,0.9885438,-1,-1,-1
1369,-1,692,241,133,317,0.9997377,-1,-1,-1
3602,-1,654,263,67,168,0.9884207,-1,-1,-1
408,-1,716,231,67,192,0.9572694,-1,-1,-1
3048,-1,928,252,87,210,0.9969234,-1,-1,-1
3048,-1,997,194,134,354,0.99658966,-1,-1,-1
3048,-1,677,262,71,174,0.9448514,-1,-1,-1
86,-1,696,263,73,180,0.99990594,-1,-1,-1
2862,-1,797,228,130,298,0.95513815,-1,-1,-1
2862,-1,753,253,74,216,0.90795255,-1,-1,-1
4806,-1,761,219,110,303,0.9713932,-1,-1,-1
4728,-1,688,247,71,190,0.9755256,-1,-1,-1
4569,-1,938,193,149,387,0.9951788,-1,-1,-1
4569,-1,616,143,175,537,0.99177647,-1,-1,-1
833,-1,783,250,89,230,0.7365356,-1,-1,-1
756,-1,651,254,70,155,0.8634791,-1,-1,-1
4162,-1,491,130,176,565,0.97601,-1,-1,-1
1050,-1,690,239,95,211,0.9973441,-1,-1,-1
1693,-1,705,254,87,185,0.9994074,-1,-1,-1
1190,-1,691,270,83,172,0.99997663,-1,-1,-1
3186,-1,736,248,109,272,0.9796805,-1,-1,-1
3186,-1,413,229,114,293,0.89246047,-1,-1,-1
3186,-1,595,151,149,443,0.8021003,-1,-1,-1
4144,-1,301,120,233,567,0.91126233,-1,-1,-1
3859,-1,671,279,68,146,0.99441916,-1,-1,-1
3859,-1,280,123,230,599,0.7538778,-1,-1,-1
3145,-1,762,205,133,348,0.9997074,-1,-1,-1
3282,-1,-4,142,186,595,0.90417224,-1,-1,-1
3866,-1,662,274,76,150,0.9989894,-1,-1,-1
3866,-1,693,276,69,147,0.9400809,-1,-1,-1
4370,-1,683,247,85,181,0.9759428,-1,-1,-1
96,-1,698,262,82,190,0.99982625,-1,-1,-1
545,-1,671,121,164,498,0.9565027,-1,-1,-1
1782,-1,545,202,118,342,0.99571013,-1,-1,-1
2650,-1,681,221,94,211,0.9179281,-1,-1,-1
3405,-1,298,87,247,556,0.706505,-1,-1,-1
755,-1,645,252,64,166,0.86131704,-1,-1,-1
1448,-1,423,197,226,515,0.98008144,-1,-1,-1
1448,-1,744,237,85,229,0.8690341,-1,-1,-1
1448,-1,768,356,42,91,0.7273055,-1,-1,-1
4577,-1,937,194,147,400,0.9861128,-1,-1,-1
4577,-1,572,111,227,600,0.896602,-1,-1,-1
3173,-1,641,182,161,417,0.99267393,-1,-1,-1
3173,-1,788,226,67,220,0.9285245,-1,-1,-1
4415,-1,665,270,78,167,0.94929224,-1,-1,-1
4415,-1,857,243,78,207,0.82653695,-1,-1,-1
1109,-1,669,195,126,349,0.9731311,-1,-1,-1
3040,-1,929,252,82,200,0.995402,-1,-1,-1
3040,-1,983,192,147,355,0.9922496,-1,-1,-1
3040,-1,709,263,63,166,0.9847771,-1,-1,-1
3040,-1,663,260,64,173,0.973973,-1,-1,-1
588,-1,234,6,328,692,0.7055696,-1,-1,-1
2638,-1,654,227,93,205,0.99090904,-1,-1,-1
453,-1,791,218,90,257,0.86534077,-1,-1,-1
2912,-1,680,258,69,159,0.9366142,-1,-1,-1
2912,-1,847,245,104,247,0.9349471,-1,-1,-1
3274,-1,19,130,290,590,0.8135104,-1,-1,-1
4741,-1,711,242,76,212,0.98718077,-1,-1,-1
4420,-1,693,251,78,188,0.99966395,-1,-1,-1
4420,-1,874,241,78,211,0.80679125,-1,-1,-1
4468,-1,1028,241,106,236,0.9118059,-1,-1,-1
4468,-1,807,237,90,236,0.7436169,-1,-1,-1
4523,-1,778,195,144,371,0.99704117,-1,-1,-1
4523,-1,1023,215,114,305,0.996561,-1,-1,-1
191,-1,731,237,111,307,0.9764139,-1,-1,-1
3301,-1,764,216,103,289,0.9430604,-1,-1,-1
1243,-1,709,272,89,187,0.8697286,-1,-1,-1
3794,-1,796,210,138,439,0.94464934,-1,-1,-1
4880,-1,452,145,202,539,0.9920775,-1,-1,-1
3311,-1,245,113,279,440,0.9880697,-1,-1,-1
3311,-1,761,206,115,318,0.98098207,-1,-1,-1
189,-1,733,238,112,305,0.96397084,-1,-1,-1
4648,-1,607,96,210,632,0.98170084,-1,-1,-1
4837,-1,694,186,158,377,0.9974312,-1,-1,-1
962,-1,754,184,225,521,0.9977175,-1,-1,-1
3620,-1,692,260,71,177,0.9978157,-1,-1,-1
284,-1,106,151,264,548,0.8653475,-1,-1,-1
3012,-1,901,255,80,184,0.9998944,-1,-1,-1
3012,-1,982,186,154,383,0.9836489,-1,-1,-1
3012,-1,604,186,149,427,0.97703904,-1,-1,-1
3012,-1,763,257,60,171,0.92787707,-1,-1,-1
517,-1,791,165,124,393,0.99184144,-1,-1,-1
460,-1,810,206,89,269,0.799238,-1,-1,-1
2374,-1,314,196,213,530,0.9910523,-1,-1,-1
895,-1,856,237,119,315,0.998769,-1,-1,-1
1814,-1,337,178,173,412,0.9919774,-1,-1,-1
1208,-1,710,267,90,183,0.99929714,-1,-1,-1
1567,-1,591,146,215,523,0.9957099,-1,-1,-1
